                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:nop     |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:-       |   4:nop     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:    8:-       |   8:-       |   4:nop     |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    3:    8:-       |   8:-       |   8:-       |   4:nop     |   0:-       BUS_LOAD  MEM[0] accepted 1
    4:    8:-       |   8:-       |   8:-       |   8:-       |   4:nop     BUS_LOAD  MEM[0] accepted 1
    5:    8:auipc   |   8:-       |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[0] accepted 1
    6:   12:-       |   8:auipc   |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[8] accepted 1
    7:   12:-       |  12:-       |   8:auipc   |   8:-       |   8:-       BUS_LOAD  MEM[8] accepted 1
    8:   12:-       |  12:-       |  12:-       |   8:auipc   |   8:-       BUS_LOAD  MEM[8] accepted 1
    9:   12:-       |  12:-       |  12:-       |  12:-       |   8:auipc   r1=4  BUS_LOAD  MEM[8] accepted 1
   10:   12:addi    |  12:-       |  12:-       |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   11:   16:-       |  12:addi    |  12:-       |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   12:   16:-       |  16:-       |  12:addi    |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   13:   16:-       |  16:-       |  16:-       |  12:addi    |  12:-       BUS_LOAD  MEM[8] accepted 1
   14:   16:-       |  16:-       |  16:-       |  16:-       |  12:addi    r1=144  BUS_LOAD  MEM[8] accepted 1
   15:   16:auipc   |  16:-       |  16:-       |  16:-       |  16:-       BUS_LOAD  MEM[8] accepted 1
   16:   20:-       |  16:auipc   |  16:-       |  16:-       |  16:-       BUS_LOAD  MEM[16] accepted 1
   17:   20:-       |  20:-       |  16:auipc   |  16:-       |  16:-       BUS_LOAD  MEM[16] accepted 1
   18:   20:-       |  20:-       |  20:-       |  16:auipc   |  16:-       BUS_LOAD  MEM[16] accepted 1
   19:   20:-       |  20:-       |  20:-       |  20:-       |  16:auipc   r2=65548  BUS_LOAD  MEM[16] accepted 1
   20:   20:addi    |  20:-       |  20:-       |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   21:   24:-       |  20:addi    |  20:-       |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   22:   24:-       |  24:-       |  20:addi    |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   23:   24:-       |  24:-       |  24:-       |  20:addi    |  20:-       BUS_LOAD  MEM[16] accepted 1
